"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000166278.15","C2",67,389,141,159,1752,365,465,569,1323,363,649,445,56,473,424,242,208,1353,1154,135,371,354,760,601,1125,131,361,81,225,184,238,369,2139,206,706,482,113,665,345,129,256,642,438,154,642,110,936,631,429,370,659,460,205,81,1361,503,168,77,241,216,440,1457,271,807,203,785,311,138,419,47,136,83,543,100,139,90,657,618,1579,234,199,223,1077,167,331,239,875,1839,203,317,205,1345,607,59,345,292,314,571,131,905,655,528,110,264,137,146,197,169,174,308,117,404,245
"ENSG00000166289.6","PLEKHF1",1827,843,348,543,992,499,1035,886,467,785,469,1373,1005,741,513,1140,494,1185,1386,1111,798,527,1020,384,569,306,589,832,626,480,678,312,1652,883,1660,1088,289,630,892,998,588,1120,1174,820,899,712,1240,968,709,852,780,1192,641,662,1916,1036,948,391,309,537,983,2543,1186,736,319,557,815,931,1023,574,382,589,545,456,693,669,1051,1171,733,806,559,768,748,645,1181,560,468,1756,469,523,596,1412,791,724,1443,462,436,625,696,522,1175,742,911,1454,675,1237,1095,647,523,455,530,478,952
"ENSG00000166292.12","TMEM100",152,286,404,321,2244,803,1345,3457,1392,1242,732,3112,199,485,1385,1760,836,1615,538,352,268,453,1034,834,1706,2604,1460,129,1184,339,319,542,6367,496,1289,1293,112,616,756,462,1146,2777,797,261,3665,712,3731,1733,852,1653,1964,2697,378,125,1270,2263,422,238,961,351,2055,1603,711,687,689,977,393,7731,2466,266,192,404,521,1826,794,183,541,417,3316,1455,169,2073,2166,2611,296,491,995,686,239,592,497,1054,1707,178,1379,3093,1309,679,463,1448,4050,2972,913,2087,426,440,5337,91,5190,507,537,938,1895
"ENSG00000166295.9","ANAPC16",10561,5268,9838,6230,4596,5350,9247,9640,9466,5416,5665,9219,6964,7678,7284,4641,5412,6990,8786,11298,6201,4212,8322,5681,5442,9370,6120,6378,5990,9154,6299,5320,13217,9009,7732,11440,2835,5396,4851,6020,9711,8518,6459,5065,9847,8508,9598,7901,5080,10816,7970,11157,5335,5723,9364,6130,6023,4931,5235,7996,5474,4597,8243,8181,4615,5096,7855,6724,6567,6648,6906,5343,5459,8119,8733,6347,5686,6340,4940,8611,7669,4260,7054,8449,8826,4870,12917,5141,3906,4845,8476,10706,6647,7370,5859,6353,11398,6071,8804,6873,9611,8125,8820,5530,5702,7516,8074,6521,7584,7470,7234,10537,8994
"ENSG00000166311.10","SMPD1",2503,1646,1092,1582,2041,1360,2617,1868,2496,1669,2114,2480,1664,2976,2517,1615,1374,3360,3415,1867,1854,1861,1992,1823,2404,2325,1889,1190,2589,1536,1611,1483,4808,2794,2615,2458,1033,1849,1711,1545,2108,2785,2351,2442,1819,2030,3100,2170,1610,2414,2610,2356,1646,1848,3040,1834,2021,2164,1561,2170,2029,2743,2055,1878,1058,1883,1874,1192,2341,1328,2086,1415,1630,1600,2138,1500,1535,2567,2124,1841,2878,1503,2040,1674,3089,1755,2312,3180,1169,1525,1831,2707,1799,1218,2279,1968,1009,2015,2313,2910,2714,2078,2196,2012,1829,2346,2025,1717,1183,2325,2086,2914,2329
"ENSG00000166313.19","APBB1",2505,1719,1360,1859,1816,1423,2016,1249,1629,1372,2215,1892,2435,2461,2757,1725,2150,2905,3128,2460,2599,1499,2235,2011,1234,1674,1983,1808,2083,2840,2159,1792,3524,2621,2496,2372,993,1427,1840,2236,3170,2238,3024,2014,2444,2531,2372,1927,1341,3359,2179,2656,2248,1908,3674,1995,2059,1866,2137,3091,1258,2929,2534,2920,1113,1886,2690,1105,1914,1860,2159,2072,1704,1985,3083,2341,2153,3243,1266,3095,2098,1885,1156,1620,3738,2173,1566,2237,1695,2020,2244,2483,2003,2217,2585,1591,871,2361,2830,2067,3359,1576,3107,1817,1788,3034,1614,2174,1247,2479,2146,2282,3130
"ENSG00000166317.12","SYNPO2L",34318,44,18,63,11,63,84,15,113,86,85,148,11,87,276,17,42,37,333,26,30,38,17,69,23,7,41,48,510,70,53,19,3,106,50,37,31,41,9,54,23,5,63,66,23,164,126,21,36,52,18,129,26,79,109,11,59,36,144,97,5,12,23,29,30,21,111,0,1,56,172,113,15,100,38,44,102,54,3,66,1410,26,1,67,128,22,122,58,15,227,138,14,20,44,10,13,69,28,80,142,37,5,59,4,35,107,1,33,1,183,149,25,25
"ENSG00000166321.14","NUDT13",138,117,342,93,137,109,153,191,335,111,182,171,156,274,213,86,163,208,253,332,150,193,268,52,129,157,143,137,275,225,296,144,235,278,285,289,111,230,133,242,248,163,182,83,198,243,259,120,123,341,171,245,168,157,227,167,112,193,141,312,167,106,269,147,147,136,220,100,152,202,188,175,137,153,301,199,112,103,105,226,304,109,202,250,146,153,280,134,169,132,284,289,212,247,144,174,201,165,246,198,210,282,188,74,236,238,147,131,91,230,219,459,236
"ENSG00000166323.13","C11orf65",12,32,72,29,22,17,37,58,50,23,25,39,9,48,42,23,21,39,59,85,34,36,63,26,26,27,37,27,53,66,42,35,24,54,59,48,20,25,43,57,46,33,28,23,31,67,45,30,28,65,23,39,18,43,22,32,47,58,16,82,19,13,42,27,25,28,39,7,25,45,40,34,27,46,53,43,26,33,29,32,63,11,34,36,45,26,75,16,25,25,72,47,42,42,23,25,34,45,50,37,26,39,34,12,24,62,24,39,26,46,38,69,70
"ENSG00000166326.7","TRIM44",3395,7898,12038,6016,8227,4983,12326,10711,13874,8631,6938,8674,5904,11042,9385,5812,6446,5668,7296,11333,2696,5937,10601,5874,6911,10231,6312,5050,7985,11059,7509,5640,10259,11593,11441,15148,5046,5594,6680,7457,10823,10934,4574,4371,12649,9887,11794,8011,4729,13990,8632,9592,8477,5740,8651,6578,7582,5019,6604,10986,7164,3209,9798,9142,5731,7314,8145,3862,8391,7508,7138,6967,5296,7942,9703,7392,6762,7339,6323,10400,10722,4861,9816,9750,3409,7706,15167,4060,6526,6879,12038,10697,10230,7368,8589,7563,6328,6623,11172,9114,11335,10438,6778,3251,7988,9227,7323,7644,6836,10823,8280,18385,11458
"ENSG00000166329.3","CCDC182",0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,3,1,0,0
"ENSG00000166333.14","ILK",6,36,73,48,65,16,51,31,76,47,54,46,25,54,113,39,50,28,31,96,16,44,31,16,14,37,39,18,81,92,67,49,17,82,103,67,17,32,25,37,166,69,31,17,40,71,68,38,19,146,30,42,51,21,32,45,9,21,92,89,32,6,77,67,39,58,46,22,40,77,33,84,18,42,147,55,44,21,38,66,38,35,69,72,10,76,36,20,94,70,84,28,64,56,30,55,9,43,77,34,65,69,34,9,31,49,46,31,23,79,50,147,95
"ENSG00000166337.10","TAF10",51,187,338,210,172,124,201,139,314,115,150,191,143,266,351,117,220,182,216,373,171,167,177,59,70,119,143,94,244,331,255,170,106,240,274,320,80,123,132,218,519,147,201,113,156,224,195,135,118,489,150,235,159,108,157,175,126,93,245,291,110,98,293,245,163,124,202,55,104,224,220,193,116,165,505,226,172,92,101,219,158,81,191,252,119,246,319,108,262,201,241,184,184,293,121,153,106,153,289,134,190,194,151,73,200,171,100,127,112,282,203,495,348
"ENSG00000166340.17","TPP1",3288,7948,7891,4179,12743,3645,12040,10842,15759,6395,6843,9453,6487,11790,8700,5362,5477,9966,10066,7504,6162,6802,12253,8125,9516,7120,6217,4214,5167,7862,5768,5946,17836,8225,9650,10564,3404,8132,6117,4915,8149,10108,8983,4529,12619,6117,14911,10034,4343,9902,9393,7301,5445,4808,11657,6550,6281,5737,4420,9722,8368,7252,6870,8227,4169,9097,5065,3294,8081,4665,5327,4813,5331,5613,6506,5669,5932,7163,12768,6578,8133,5013,13628,7849,4830,6431,12116,13205,4491,5943,7938,15908,13037,5127,7560,7909,10563,6757,6864,10146,10262,9509,6498,4083,6439,6848,6425,4637,5260,7595,5204,9139,9156
"ENSG00000166341.8","DCHS1",1654,2875,2065,2224,5023,2017,3403,3477,4644,2887,3394,2230,1281,6760,4811,2708,2440,2612,1688,2665,751,2732,3571,2602,3713,2944,3330,1177,3240,3854,3653,2106,5103,5316,4924,4163,3498,2534,3272,1842,5277,4735,1676,1245,4656,2256,4749,4246,1981,8536,4886,3042,2737,1201,4693,3638,1600,1104,2472,5255,2479,1828,3211,5099,1935,3114,2949,1083,5160,2339,1835,2474,1986,2878,4616,2904,2534,3348,3569,4795,2431,2698,3537,2448,880,4312,2841,1909,3632,2297,3146,3770,4502,2141,4224,3560,384,2896,3794,4766,6420,4228,1838,1775,2505,2309,2076,2865,1923,5236,2245,4958,6282
"ENSG00000166342.19","NETO1",0,38,6,6,15,14,53,9,78,32,18,3,0,17,1,12,5,8,9,33,1,10,10,7,11,25,4,7,17,13,2,16,16,3,7,136,5,3,8,14,6,25,6,4,43,4,25,40,6,17,12,16,13,8,57,14,13,6,5,8,25,4,5,60,17,20,7,1,6,1,6,2,33,12,5,13,31,55,19,43,5,13,54,6,3,22,154,12,3,0,7,17,28,23,18,23,26,2,5,7,18,17,8,15,13,1,22,1,13,22,4,19,37
"ENSG00000166343.10","MSS51",18987,189,141,86,108,47,163,87,146,84,68,96,59,140,131,50,43,94,134,191,95,108,116,25,78,64,77,33,82,101,175,78,106,150,220,184,59,115,49,103,123,125,74,57,119,90,164,96,69,218,77,108,88,82,95,69,47,60,69,140,38,65,162,115,109,58,115,51,78,109,90,140,43,82,189,166,85,14,91,163,50,47,136,182,85,88,94,123,106,95,177,144,139,117,101,68,84,101,184,82,150,114,83,35,42,99,59,112,65,108,87,198,123
"ENSG00000166347.19","CYB5A",797,2216,3532,3462,6310,3280,7013,15771,10379,6837,6655,8788,3874,6415,5782,7334,3502,9330,6891,3448,4649,8090,6446,4476,10202,20471,6249,2906,13808,5239,3608,4374,15120,7568,5739,12478,1268,4681,4468,3360,6916,14486,10859,4280,15185,5642,11793,17444,4894,6943,10199,8940,2810,2858,6727,5806,6553,7623,3034,3508,11732,4179,6219,4117,3073,5439,3185,21395,7785,3146,4165,5976,4068,12548,5014,3517,3871,4964,10245,9445,17374,5787,9992,6014,6112,6021,6731,4777,3657,4887,4328,4300,8957,2278,6702,14155,6915,3179,4589,9140,12932,24047,5196,9349,3212,5038,27100,3273,13375,4181,5553,10584,22077
"ENSG00000166348.18","USP54",3682,1768,3059,2527,1184,1414,2946,779,2575,1624,2003,2510,1965,4657,3075,2614,2728,1495,3622,5896,1040,3259,3069,1875,1138,815,2210,3365,4370,4436,3448,1894,1100,5924,2761,5267,1780,1907,1820,3342,3627,892,1655,1697,2871,5544,1447,977,1488,4377,1430,2436,3300,2414,2393,1910,2532,3520,2854,4178,670,891,3394,2990,1905,1143,3339,404,1007,3533,2841,2675,1516,1444,3649,3625,2443,3008,650,2990,7028,928,1237,2634,1231,1868,5160,677,2042,2170,4136,3159,1359,3279,1897,687,1890,3376,3680,2144,1830,827,2927,388,4797,3586,523,3126,739,5219,4144,7041,2824
"ENSG00000166349.10","RAG1",45,104,173,114,117,78,298,186,224,58,134,169,117,195,186,77,89,122,137,210,40,106,201,140,132,175,130,57,129,138,156,75,162,203,190,265,81,106,89,156,225,249,103,55,231,160,228,126,71,337,154,204,164,127,184,130,112,55,110,268,107,64,170,186,139,104,140,76,140,107,145,137,72,206,199,134,97,91,106,252,137,85,136,207,63,129,251,43,132,93,184,237,215,112,134,111,150,115,223,165,219,162,141,75,136,192,60,137,165,180,164,239,239
"ENSG00000166351.10","POTED",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,5,2,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,5,3
"ENSG00000166352.17","IFTAP",904,335,845,367,462,360,855,1071,877,342,429,824,573,688,604,330,375,572,759,714,697,269,901,486,486,883,631,465,442,656,451,381,1472,677,582,1071,218,384,426,479,699,802,627,383,887,568,921,755,364,749,767,802,480,392,733,556,520,629,400,629,564,507,597,642,315,490,478,423,602,439,475,398,470,646,593,502,401,537,549,681,475,400,775,712,554,430,1092,520,433,444,716,1081,647,561,447,590,1075,464,683,591,742,839,646,543,485,500,736,477,702,645,474,819,753
"ENSG00000166359.11","WDR88",29,96,105,81,24,43,65,32,82,50,46,74,60,93,97,47,63,61,48,190,46,55,51,41,31,53,89,32,102,167,141,45,31,89,61,117,33,32,28,130,92,50,9,39,53,67,48,53,30,121,46,109,110,61,47,74,63,26,84,118,19,28,91,63,30,30,118,19,44,98,76,100,27,65,139,132,56,50,10,113,75,67,24,102,44,63,100,29,91,98,120,62,38,137,47,28,54,51,120,62,73,107,56,17,65,103,47,93,42,128,79,125,131
"ENSG00000166363.5","OR10A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000166368.2","OR2D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000166377.20","ATP9B",750,1436,2017,1471,1356,994,1800,1659,2055,1286,1381,1774,1460,2595,2053,1266,1663,1487,1864,2639,1013,1684,1886,1215,1192,1575,1485,1424,2084,2447,1675,1422,1697,2840,1965,2491,1054,1231,1480,2012,2455,1743,1206,1243,2133,2409,1887,1399,1031,2591,1600,1852,1895,1508,1882,1363,1495,1309,1371,2821,1161,983,1923,1856,1100,1299,2042,791,1234,1886,1656,1434,1109,1540,2507,1943,1337,1738,1062,2139,2351,900,1303,1689,1407,1497,2155,1357,1357,1412,2227,1736,1326,2226,1696,1246,939,1822,2261,1645,2026,1574,2136,869,1598,2232,1143,1835,1201,2458,1913,3270,2572
"ENSG00000166387.13","PPFIBP2",1425,2157,2502,2766,1576,1471,2807,1725,2131,1147,2261,2726,2605,2770,2697,1076,2063,2334,2577,4429,2318,3185,2538,1548,1437,1536,2378,1887,3566,4172,3432,2305,2191,2672,3155,4274,1546,1625,1956,3156,3167,1671,2215,2266,2330,3235,2661,1396,1603,3576,1582,3126,3417,3387,2760,1954,3020,1928,1881,4120,1483,1652,5235,2413,1639,1447,3895,776,1364,2573,2955,2396,1518,2136,5557,3430,2015,2301,1080,3754,2984,1063,1366,2133,2532,1805,2382,1678,1905,2304,3799,2905,2012,3535,2064,1405,903,2259,4566,2404,2339,1596,4582,860,1513,5350,1143,2952,1265,3775,2778,3957,2815
"ENSG00000166391.15","MOGAT2",0,278,140,290,13,201,380,78,397,127,217,235,254,1138,398,155,133,671,1068,127,89,1175,307,87,159,88,190,116,1850,191,250,226,12,360,516,459,106,652,123,245,293,59,388,379,120,870,184,79,141,114,52,230,215,320,285,90,195,296,381,611,79,183,292,268,131,105,321,18,74,123,315,495,91,121,634,111,236,204,13,365,3817,34,43,176,419,142,149,165,99,121,229,251,58,171,301,81,326,477,472,199,219,32,542,34,156,290,51,169,48,445,729,121,270
"ENSG00000166394.15","CYB5R2",150,713,1524,879,316,830,1086,603,1015,392,731,806,1139,1068,774,448,503,813,1611,885,1449,854,1190,425,416,651,782,792,612,1318,1961,614,679,1156,1213,1522,654,575,560,1088,1562,468,1278,911,661,859,415,438,382,921,430,847,1159,957,833,722,1100,966,838,1368,362,793,986,1078,656,407,1381,541,269,911,1034,696,806,650,1420,1489,1085,849,311,1068,720,370,248,1021,1322,650,956,832,651,681,876,1249,359,1095,597,345,694,860,1352,694,884,437,1158,299,850,947,282,1461,391,1216,872,1829,1047
"ENSG00000166396.13","SERPINB7",0,34,0,4,1,5,177,41,5,24,3,26,0,5,9,21,5,10,0,6,0,6,4,15,79,4,0,10,8,10,12,13,7,1,4,3,1,1,12,36,1,4,31,6,1,0,5,1,24,8,6,35,30,4,6,9,7,14,16,0,2,3,7,9,7,3,9,0,0,1,7,2,3,5,7,4,23,0,3,4,2,0,9,11,6,2,8,18,1,22,6,36,2,0,14,53,0,1,7,35,94,21,11,0,8,1,1,5,2,29,5,2,5
"ENSG00000166398.14","GARRE1",2891,2873,4727,2182,4011,2512,5318,4546,6134,2326,3603,3799,2154,4249,4844,3204,3166,2467,2611,4375,1637,3152,3778,3703,3680,4668,3810,2224,3942,4523,2886,3113,5567,4223,4803,5632,1601,2755,3018,3191,5445,4990,2071,1455,5070,4621,5310,3339,2522,8800,6132,4293,2856,2023,4216,3615,2054,1647,2828,5141,2672,2389,3804,5299,2025,3850,2873,2505,5216,3188,2339,2846,2756,4156,4953,3445,2185,2915,3106,4298,3603,2494,4517,3903,1342,3910,5408,1584,3010,3228,4118,4412,3905,3637,3220,4153,1923,3710,3964,5386,5734,6176,3031,2530,3111,3615,3328,2727,3840,4482,3342,6280,6944
"ENSG00000166401.15","SERPINB8",147,920,845,637,1172,546,1042,524,1444,520,623,903,370,1026,813,430,690,682,674,966,394,616,708,647,639,561,474,424,570,1210,559,895,1661,567,886,1448,214,512,352,533,735,730,279,554,771,1192,921,431,562,858,869,987,683,393,810,501,417,367,782,575,466,428,658,1083,708,1087,570,278,618,509,758,310,1034,343,634,462,780,956,656,478,911,334,990,666,594,424,2423,510,487,598,642,1307,800,425,832,342,1302,616,461,733,809,558,492,241,936,586,408,328,224,679,892,1205,766
"ENSG00000166402.9","TUB",401,1371,2320,1271,909,950,1896,1278,2301,1102,1236,1052,1444,2404,1474,940,1178,879,1264,1799,725,928,2766,863,648,1604,1362,899,1499,2443,2135,653,1607,2244,2011,2733,1273,1038,1257,1525,2452,1316,1192,838,1994,1657,1555,1919,526,2792,1674,1394,1554,986,1929,1474,865,715,1285,2299,804,722,1708,1710,1152,819,2042,432,1098,1335,1138,1600,1097,1225,3113,1836,1074,1020,855,2674,1082,970,1089,1686,662,1660,1720,883,1416,1285,2068,2516,1465,2276,1147,725,740,1063,2327,1048,1953,2022,1129,398,1802,1197,1166,1501,1395,1924,1485,2769,2695
"ENSG00000166405.15","RIC3",221,1245,1531,1049,76,375,723,127,915,312,668,683,1163,887,1131,353,739,404,1095,1579,684,773,997,251,229,171,750,555,983,1291,1746,725,475,1904,1282,1438,289,649,606,1338,1580,160,723,336,675,1591,492,596,360,1974,144,884,966,946,697,391,579,815,920,1856,143,381,1474,952,955,199,1094,261,124,1301,1179,1248,343,630,1824,1525,661,349,116,954,836,148,135,1174,543,1069,1106,300,936,823,1538,1044,279,1559,466,93,502,961,1566,413,514,175,870,65,1252,1354,122,809,273,948,1280,1271,1413
"ENSG00000166407.14","LMO1",713,10,1,4,13,0,8,8,6,11,2,11,16,3,6,8,4,14,17,5,2,3,12,4,4,6,2,0,9,2,2,0,19,1,2,7,0,2,1,2,4,9,6,0,14,9,10,7,9,9,9,16,4,1,21,12,6,5,17,3,15,16,9,19,4,2,9,8,9,0,1,2,6,3,8,7,6,12,2,2,3,2,8,5,14,7,7,8,4,1,1,1,13,2,7,7,1,2,10,8,8,11,4,6,3,3,14,4,0,5,4,0,4
"ENSG00000166411.14","IDH3A",3129,892,1154,799,1337,714,1538,1969,1778,1161,1128,1758,802,1224,1220,886,934,825,943,1164,326,674,980,758,1270,1967,1043,667,1162,1280,794,957,1909,929,1380,1646,407,648,893,711,1501,2632,903,688,1538,1407,2102,1451,682,1534,1378,1318,956,556,1291,1011,1010,635,837,1077,1321,430,1131,1387,669,1387,888,775,1374,666,859,868,737,1368,1357,791,844,1124,808,1498,979,723,1694,1563,504,936,1476,535,797,1036,968,989,1346,808,1293,1788,451,762,1286,1585,1639,1941,981,710,843,944,2046,631,1200,1287,910,2351,1721
"ENSG00000166415.15","WDR72",0,8,26,212,1,12,5,6,27,16,46,117,289,52,131,64,11,52,118,6,75,18,15,18,9,0,126,70,19,167,262,9,1,198,282,233,49,66,542,302,73,0,109,14,48,56,5,57,22,17,15,68,104,81,102,83,598,83,128,33,24,13,60,10,98,18,179,0,6,163,168,234,14,13,276,23,163,54,19,6,182,8,0,166,5,96,36,2,139,82,197,285,7,0,5,20,14,11,40,7,85,1,130,0,162,38,0,29,30,54,26,14,78
"ENSG00000166426.8","CRABP1",2,200,1136,368,6,504,704,26,260,168,174,133,1304,1904,167,213,311,208,952,362,600,244,795,89,66,51,235,1068,170,1584,949,150,6,994,650,798,1630,253,324,505,212,17,191,1491,353,229,104,89,59,136,117,225,1207,295,799,238,615,224,403,353,12,492,247,352,114,91,1169,0,10,839,528,128,166,107,431,794,479,384,1,588,247,37,2,589,679,75,363,584,215,416,890,758,63,1575,104,23,402,353,601,127,89,3,1450,4,652,196,5,3229,73,2166,406,752,180
"ENSG00000166428.14","PLD4",14,953,209,336,33,303,481,21,136,236,260,221,362,705,356,348,515,530,848,558,283,282,384,219,79,12,298,257,257,250,234,186,72,457,728,567,211,279,484,344,276,48,439,812,159,272,140,94,173,266,56,284,362,350,735,150,295,454,279,296,33,520,616,511,166,177,248,13,17,391,350,172,293,150,338,353,484,771,12,189,325,46,11,213,991,169,211,356,229,311,336,605,114,304,556,62,93,671,681,208,191,18,520,23,350,403,13,318,42,295,158,260,298
"ENSG00000166432.15","ZMAT1",229,2274,3785,1757,1081,857,2198,1601,3189,1289,1400,2094,1566,1643,2814,784,1406,1265,1986,4133,895,1537,2483,714,849,1184,1475,814,1957,3115,2328,1700,819,2352,2977,3754,577,1432,905,3014,3630,1480,1124,488,1834,3461,2434,1534,1132,4613,1507,1810,1400,1401,973,1333,1135,850,1494,4320,1214,556,3087,2456,1974,1116,2124,602,1180,2659,1988,1846,687,1768,3949,2902,1085,750,837,3085,1501,788,1855,3243,547,1549,3198,700,1638,1989,2736,1641,1586,3334,944,1234,1165,1497,3258,1452,2122,2483,1566,416,1627,1950,768,1206,1626,2067,2375,5088,2640
"ENSG00000166435.15","XRRA1",566,315,452,721,245,375,922,429,1522,343,347,384,290,513,464,559,269,910,860,1057,584,299,429,224,301,915,309,276,436,914,395,242,693,1225,469,1060,437,299,721,398,1021,866,275,521,538,1017,443,692,226,546,712,384,371,402,759,690,251,526,326,675,239,376,819,266,450,550,698,441,761,340,475,1222,150,857,591,889,235,276,780,1040,608,213,740,407,507,381,1207,620,295,676,535,398,367,367,400,662,131,388,698,949,830,933,446,361,370,569,557,397,705,515,818,1084,617
"ENSG00000166436.16","TRIM66",350,1306,3268,1114,714,745,1356,1278,2504,1212,1320,1314,740,1698,1695,814,824,1118,1555,2635,772,930,1627,700,877,887,1261,555,1731,2032,2778,1041,685,2276,1674,2936,540,1033,841,2023,2061,1025,677,804,1465,1602,1829,1033,704,3135,1176,1846,1808,919,1478,1583,1090,958,1155,2794,744,496,1834,1510,974,792,1788,512,958,1844,1298,2283,672,1215,2736,1972,1268,655,795,2427,1612,800,1276,1622,527,1336,1700,947,1301,1242,2828,1506,923,2243,986,969,646,1567,2117,1202,1660,1862,940,291,1304,2076,709,1352,706,2322,1835,3302,1972
